19168 95126
2206 2207 4.666241601817684e7
2206 2205 3.888534668181408e7
2206 2306 9.191192706459773e8
2206 2106 7.659327255383356e8
2207 2207 -1.8082407744722998e9
2207 2208 6.719387906617476e7
2207 2206 5.59948992218122e7
2207 2307 9.191192706459773e8
2207 2107 7.659327255383356e8
2208 2208 -1.8624438369190142e9
2208 2209 9.675918585529156e7
2208 2207 8.063265487940973e7
2208 2308 9.191192706459773e8
2208 2108 7.659327255383356e8
2209 2209 -1.940496246842282e9
2209 2210 1.393332276316194e8
2209 2208 1.1611102302634971e8
2209 2309 9.191192706459773e8
2209 2109 7.659327255383356e8
2210 2210 -2.052891717131788e9
2210 2211 2.0063984778953207e8
2210 2209 1.6719987315794322e8
2210 2310 9.191192706459773e8
2210 2110 7.659327255383356e8
2211 2211 -2.2147411943486767e9
2211 2212 2.889213808169253e8
2211 2210 2.4076781734743834e8
2211 2311 9.191192706459773e8
2211 2111 7.659327255383356e8
2212 2212 -2.4478044415410004e9
2212 2213 4.1604678837637645e8
2212 2211 3.4670565698031104e8
2212 2312 9.191192706459773e8
2212 2112 7.659327255383356e8
2213 2213 -2.783415517497947e9
2213 2214 5.991073752619814e8
2213 2212 4.99256146051653e8
2213 2313 9.191192706459773e8
2213 2113 7.659327255383356e8
2214 2214 -3.266695466875944e9
2214 2215 8.627146203772544e8
2214 2213 7.18928850314377e8
2214 2314 9.191192706459773e8
2214 2114 7.659327255383356e8
2215 2215 -3.9626185939802494e9
2215 2216 1.2423090533432333e9
2215 2214 1.0352575444527026e9
2215 2315 9.191192706459773e8
2215 2115 7.659327255383356e8
2216 2216 -4.964747897010434e9
2216 2217 1.7889250368142478e9
2216 2215 1.4907708640118732e9
2216 2316 9.191192706459773e8
2216 2116 7.659327255383356e8
2217 2217 -6.407814093374018e9
2217 2218 2.576052053012589e9
2217 2216 2.1467100441771164e9
2217 2317 9.191192706459773e8
2217 2117 7.659327255383356e8
2218 2218 -8.485829416137463e9
2218 2219 3.7095149563380427e9
2218 2217 3.091262463615107e9
2218 2318 9.191192706459773e8
2218 2118 7.659327255383356e8
2219 2219 -1.1478171480916838e10
2219 2220 5.341701537126886e9
2219 2218 4.451417947605639e9
2219 2319 9.191192706459773e8
2219 2119 7.659327255383356e8
2220 2220 -1.57871440541989e10
2220 2221 7.692050213462363e9
2220 2219 6.410041844552224e9
2220 2320 9.191192706459773e8
2220 2120 7.659327255383356e8
2221 2221 -2.199206455972548e10
2221 2222 1.1076552307386333e10
2221 2220 9.230460256154835e9
2221 2321 9.191192706459773e8
2221 2121 7.659327255383356e8
2222 2222 -3.0927150087683315e10
2222 2223 1.5950235322635405e10
2222 2221 1.32918627688636e10
2222 2322 9.191192706459773e8
2222 2122 7.659327255383356e8
2223 2223 -4.3793673247943855e10
2223 2224 2.296833886459695e10
2223 2222 1.9140282387162586e10
2223 2323 9.191192706459773e8
2223 2123 7.659327255383356e8
2224 2224 -6.232146659871707e10
2224 2225 3.3074407965016415e10
2224 2223 2.756200663751634e10
2224 2324 9.191192706459773e8
2224 2124 7.659327255383356e8
2225 2225 -8.900148902382738e10
2225 2226 4.7627147469624565e10
2225 2224 3.96892895580185e10
2225 2325 9.191192706459773e8
2225 2125 7.659327255383356e8
2226 2226 -1.2742072131600404e11
2226 2227 6.8583092356267166e10
2226 2225 5.715257696355257e10
2226 2326 9.191192706459773e8
2226 2126 7.659327255383356e8
2227 2227 -1.827444158167183e11
2227 2228 9.875965299301425e10
2227 2226 8.229971082751973e10
2227 2327 9.191192706459773e8
2227 2127 7.659327255383356e8
2228 2228 -2.6241053589775818e11
2228 2229 1.422139003099568e11
2228 2227 1.185115835916171e11
2228 2328 9.191192706459773e8
2228 2128 7.659327255383356e8
2229 2229 -3.771297488144679e11
2229 2230 2.047880164463301e11
2229 2228 1.7065668037195346e11
2229 2329 9.191192706459773e8
2229 2129 7.659327255383356e8
2230 2230 -5.4232541541449786e11
2230 2231 2.94894743682722e11
2230 2229 2.4574561973559155e11
2230 2330 9.191192706459773e8
2230 2130 7.659327255383356e8
2231 2231 -7.802071753185493e11
2231 2232 4.2464843090309863e11
2231 2230 3.5387369241926636e11
2231 2331 9.191192706459773e8
2231 2131 7.659327255383356e8
2232 2232 -1.1227569095802683e12
2232 2233 6.11493740500393e11
2232 2231 5.09578117083691e11
2232 2332 9.191192706459773e8
2232 2132 7.659327255383356e8
2233 2233 -1.6160285269168247e12
2233 2234 8.805509863202639e11
2233 2232 7.337924886003765e11
2233 2333 9.191192706459773e8
2233 2133 7.659327255383356e8
2234 2234 -2.326339655882998e12
2234 2235 1.267993420302292e12
2234 2233 1.0566611835845216e12
2234 2334 9.191192706459773e8
2234 2134 7.659327255383356e8
2235 2235 -3.3491876815927393e12
2235 2236 1.8259105252338042e12
2235 2234 1.5215921043627502e12
2235 2335 9.191192706459773e8
2235 2135 7.659327255383356e8
2236 2236 -4.822088838614827e12
2236 2237 2.629311156338323e12
2236 2235 2.1910926302803203e12
2236 2336 9.191192706459773e8
2236 2136 7.659327255383356e8
2237 2237 -6.943066504730102e12
2237 2238 3.786208065127084e12
2237 2236 3.1551733876068345e12
2237 2337 9.191192706459773e8
2237 2137 7.659327255383356e8
2238 2238 -9.997274343923002e12
2238 2239 5.452139613776509e12
2238 2237 4.543449678150308e12
2238 2338 9.191192706459773e8
2238 2138 7.659327255383356e8
2239 2239 -1.4395333632369781e13
2239 2240 7.851081043842417e12
2239 2238 6.542567536531179e12
2239 2339 9.191192706459773e8
2239 2139 7.659327255383356e8
2240 2240 -2.0728539007768504e13
2240 2241 1.1305556703153777e13
2240 2239 9.421297252618543e12
2240 2340 9.191192706459773e8
2240 2140 7.659327255383356e8
2241 2241 -2.9848354748320496e13
2241 2242 1.6280001652536008e13
2241 2240 1.3566668043788305e13
2241 2341 9.191192706459773e8
2241 2141 7.659327255383356e8
2242 2242 -4.298088941464536e13
2242 2243 2.3443202379618996e13
2242 2241 1.953600198303017e13
2242 2342 9.191192706459773e8
2242 2142 7.659327255383356e8
2243 2243 -6.189173933419282e13
2243 2244 3.375821142665947e13
2243 2242 2.8131842855537164e13
2243 2343 9.191192706459773e8
2243 2143 7.659327255383356e8
2244 2244 -8.912336321830436e13
2244 2245 4.8611824454326555e13
2244 2243 4.0509853711981625e13
2244 2344 9.191192706459773e8
2244 2144 7.659327255383356e8
2245 2245 -9.462074043218252e13
2245 2246 4.441625564129713e13
2245 2244 5.020279973888921e13
2245 2345 9.191192706459773e8
2245 2145 7.659327255383356e8
2246 2246 -6.976247153811999e13
2246 2247 3.1709448402799727e13
2246 2245 3.805133808332408e13
2246 2346 9.191192706459773e8
2246 2146 7.659327255383356e8
2247 2247 -4.84466756673675e13
2247 2248 2.202045027970487e13
2247 2246 2.6424540335666438e13
2247 2347 9.191192706459773e8
2247 2147 7.659327255383356e8
2248 2248 -3.364403964598874e13
2248 2249 1.5291979360908416e13
2248 2247 1.835037523308414e13
2248 2348 9.191192706459773e8
2248 2148 7.659327255383356e8
2249 2249 -2.3364431297831934e13
2249 2250 1.0619430111743521e13
2249 2248 1.2743316134092227e13
2249 2349 9.191192706459773e8
2249 2149 7.659327255383356e8
2250 2250 -1.6225814389367488e13
2250 2251 7.374604244256055e12
2250 2249 8.849525093115248e12
2250 2350 9.191192706459773e8
2250 2150 7.659327255383356e8
2251 2251 -1.1268441536278e13
2251 2252 5.121252947402399e12
2251 2250 6.145503536879415e12
2251 2351 9.191192706459773e8
2251 2151 7.659327255383356e8
2252 2252 -7.825821499420973e12
2252 2253 3.5564256579209663e12
2252 2251 4.2677107895038228e12
2252 2352 9.191192706459773e8
2252 2152 7.659327255383356e8
2253 2253 -5.435113140487322e12
2253 2254 2.469740040223245e12
2253 2252 2.963688048267894e12
2253 2353 9.191192706459773e8
2253 2153 7.659327255383356e8
2254 2254 -3.774899002336843e12
2254 2255 1.715097250154743e12
2254 2253 2.0581167001859153e12
2254 2354 9.191192706459773e8
2254 2154 7.659327255383356e8
2255 2255 -2.6219725175097705e12
2255 2256 1.1910397570515122e12
2255 2254 1.4292477084620737e12
2255 2355 9.191192706459773e8
2255 2155 7.659327255383356e8
2256 2256 -1.8213291252698652e12
2256 2257 8.271109423972981e11
2256 2255 9.925331308763828e11
2256 2356 9.191192706459773e8
2256 2156 7.659327255383356e8
2257 2257 -1.2653267695472722e12
2257 2258 5.743825988867201e11
2257 2256 6.892591186643677e11
2257 2357 9.191192706459773e8
2257 2157 7.659327255383356e8
2258 2258 -8.792140225175245e11
2258 2259 3.988768047824616e11
2258 2257 4.786521657388786e11
2258 2358 9.191192706459773e8
2258 2158 7.659327255383356e8
2259 2259 -6.110801704139575e11
2259 2260 2.769977810990076e11
2259 2258 3.3239733731876556e11
2259 2359 9.191192706459773e8
2259 2159 7.659327255383356e8
2260 2260 -4.248761064529651e11
2260 2261 1.9235957020761234e11
2260 2259 2.3083148424916843e11
2260 2360 9.191192706459773e8
2260 2160 7.659327255383356e8
2261 2261 -2.95567728702266e11
2261 2262 1.335830348664074e11
2261 2260 1.602996418396743e11
2261 2361 9.191192706459773e8
2261 2161 7.659327255383356e8
2262 2262 -2.0577024415319888e11
2262 2263 9.276599643500536e10
2262 2261 1.1131919572200925e11
2262 2362 9.191192706459773e8
2262 2162 7.659327255383356e8
2263 2263 -1.434108798829994e11
2263 2264 6.442083085764396e10
2263 2262 7.730499702917113e10
2263 2363 9.191192706459773e8
2263 2163 7.659327255383356e8
2264 2264 -1.00105765806466e11
2264 2265 4.4736688095580444e10
2264 2263 5.368402571470125e10
2264 2364 9.191192706459773e8
2264 2164 7.659327255383356e8
2265 2265 -7.003276991998804e10
2265 2266 3.1067144510820618e10
2265 2264 3.728057341298311e10
2265 2365 9.191192706459773e8
2265 2165 7.659327255383356e8
2266 2266 -4.914874499883078e10
2266 2267 2.1574405910294563e10
2266 2265 2.58892870923519e10
2266 2366 9.191192706459773e8
2266 2166 7.659327255383356e8
2267 2267 -3.464594991468846e10
2267 2268 1.4982226326592213e10
2267 2266 1.7978671591911934e10
2267 2367 9.191192706459773e8
2267 2167 7.659327255383356e8
2268 2268 -2.457456443958834e10
2268 2269 1.0404323837910923e10
2268 2267 1.2485188605493107e10
2268 2368 9.191192706459773e8
2268 2168 7.659327255383356e8
2269 2269 -1.7580546748548893e10
2269 2270 7.225224887438614e9
2269 2268 8.670269864925968e9
2269 2369 9.191192706459773e8
2269 2169 7.659327255383356e8
2270 2270 -1.2723590018659796e10
2270 2271 5.017517282943305e9
2270 2269 6.021020739532178e9
2270 2370 9.191192706459773e8
2270 2170 7.659327255383356e8
2271 2271 -9.35070340068098e9
2271 2272 3.4843870020439587e9
2271 2270 4.1812644024527097e9
2271 2371 9.191192706459773e8
2271 2171 7.659327255383356e8
2272 2272 -7.00842102708485e9
2272 2273 2.419713195863886e9
2272 2271 2.9036558350366516e9
2272 2372 9.191192706459773e8
2272 2172 7.659327255383356e8
2273 2273 -5.381836045420837e9
2273 2274 1.6803563860166082e9
2273 2272 2.0164276632199163e9
2273 2373 9.191192706459773e8
2273 2173 7.659327255383356e8
2274 2274 -4.252263141487458e9
2274 2275 1.1669141569559715e9
2274 2273 1.4002969883471737e9
2274 2374 9.191192706459773e8
2274 2174 7.659327255383356e8
2275 2275 -3.467837513755931e9
2275 2276 8.103570534416447e8
2275 2274 9.724284641299736e8
2275 2375 9.191192706459773e8
2275 2175 7.659327255383356e8
2276 2276 -2.9230974944979296e9
2276 2277 5.627479537789148e8
2276 2275 6.752975445347018e8
2276 2376 9.191192706459773e8
2276 2176 7.659327255383356e8
2277 2277 -2.5448058144576626e9
2277 2278 3.9079719012425226e8
2277 2276 4.689566281490973e8
2277 2377 9.191192706459773e8
2277 2177 7.659327255383356e8
2278 2278 -2.2821032588741407e9
2278 2279 2.713869375862843e8
2278 2277 3.256643251035438e8
2278 2378 9.191192706459773e8
2278 2178 7.659327255383356e8
2279 2279 -2.0996709286078012e9
2279 2280 1.884631511015856e8
2279 2278 2.2615578132190272e8
2279 2379 9.191192706459773e8
2279 2179 7.659327255383356e8
2280 2280 -1.9729818103672907e9
2280 2281 1.3087718826499002e8
2280 2279 1.57052625917988e8
2280 2380 9.191192706459773e8
2280 2180 7.659327255383356e8
2281 2281 -1.8850032560336037e9
2281 2282 9.088693629513238e7
2281 2280 1.0906432355415852e8
2281 2381 9.191192706459773e8
2281 2181 7.659327255383356e8
2282 2282 -1.8239070377463207e9
2282 2283 6.311592798273085e7
2282 2281 7.573911357927708e7
2282 2382 9.191192706459773e8
2282 2182 7.659327255383356e8
2283 2283 -1.7814791083801513e9
2283 2284 4.38305055435629e7
2283 2282 5.2596606652275614e7
2283 2383 9.191192706459773e8
2283 2183 7.659327255383356e8
2284 2284 -1.7520152685425339e9
2284 2285 3.0437851071918726e7
2284 2283 3.65254212863024e7
2284 2384 9.191192706459773e8
2284 2184 7.659327255383356e8
2285 2285 -1.7315542686553e9
2285 2286 2.1137396577721402e7
2285 2284 2.536487589326565e7
2285 2385 9.191192706459773e8
2285 2185 7.659327255383356e8
2286 2286 -1.7173452409558315e9
2286 2287 1.4678747623417636e7
2286 2285 1.7614497148101177e7
2286 2386 9.191192706459773e8
2286 2186 7.659327255383356e8
2287 2287 -1.7074778606089787e9
2287 2288 1.0193574738484442e7
2287 2286 1.2232289686181352e7
2287 2387 9.191192706459773e8
2287 2187 7.659327255383356e8
2288 2288 -1.7006255131458864e9
2288 2289 7.078871346169766e6
2288 2287 8.494645615403704e6
2288 2388 9.191192706459773e8
2288 2188 7.659327255383356e8
2289 2289 -1.6958669385187387e9
2289 2290 4.915882879284538e6
2289 2288 5.899059455141465e6
2289 2389 9.191192706459773e8
2289 2189 7.659327255383356e8
2290 2290 -1.6925623728054419e9
2290 2291 3.4138075550587215e6
2290 2289 4.0965690660704505e6
2290 2390 9.191192706459773e8
2290 2190 7.659327255383356e8
2291 2291 -1.6902675355045414e9
2291 2292 2.3706996910130014e6
2291 2290 2.844839629215604e6
2291 2391 9.191192706459773e8
2291 2191 7.659327255383356e8
2292 2292 -1.688673898490027e9
2292 2293 1.6463192298701413e6
2292 2291 1.9755830758441675e6
2292 2392 9.191192706459773e8
2292 2192 7.659327255383356e8
2293 2293 -1.6875672061188366e9
2293 2294 1.1432772429653755e6
2293 2292 1.3719326915584512e6
2293 2393 9.191192706459773e8
2293 2193 7.659327255383356e8
2294 2294 -1.6867986697499542e9
2294 2295 7.939425298370637e5
2294 2293 9.527310358044785e5
2294 2394 9.191192706459773e8
2294 2194 7.659327255383356e8
2295 2295 -1.6862649639382305e9
2295 2296 5.51348979053517e5
2295 2294 6.616187748642196e5
2295 2395 9.191192706459773e8
2295 2195 7.659327255383356e8
2296 2296 -1.6858943349023113e9
2296 2297 3.8288123545383173e5
2296 2295 4.594574825445979e5
2296 2396 9.191192706459773e8
2296 2196 7.659327255383356e8
2297 2297 -1.6856369536273673e9
2297 2298 2.6588974684293877e5
2297 2296 3.1906769621152646e5
2297 2397 9.191192706459773e8
2297 2197 7.659327255383356e8
2298 2298 -1.6854582166308784e9
2298 2299 1.846456575298185e5
2298 2297 2.2157478903578225e5
2298 2398 9.191192706459773e8
2298 2198 7.659327255383356e8
2299 2299 -1.68533409371665e9
2299 2298 1.538713812748489e5
2299 2399 9.191192706459773e8
2299 2199 7.659327255383356e8
2300 2300 -2.4379885755716963e9
2300 2301 1.1513701066486867e7
2300 2400 1.323531749730081e9
2300 2200 1.1029431247751284e9
2301 2301 -2.4402913157849936e9
2301 2302 7.53624069806412e6
2301 2300 6.280200581720106e6
2301 2401 1.323531749730081e9
2301 2201 1.1029431247751284e9
2302 2302 -2.4463705499480987e9
2302 2303 1.085218660521235e7
2302 2301 9.043488837676944e6
2302 2402 1.323531749730081e9
2302 2202 1.1029431247751284e9
2303 2303 -2.45512464714297e9
2303 2304 1.5627148711505754e7
2303 2302 1.3022623926254818e7
2303 2403 1.323531749730081e9
2303 2203 1.1029431247751284e9
2304 2304 -2.467730547103585e9
2304 2305 2.25030941445683e7
2304 2303 1.8752578453806896e7
2304 2404 1.323531749730081e9
2304 2204 1.1029431247751284e9
2305 2305 -2.4858830430468698e9
2305 2306 3.240445556817841e7
2305 2304 2.700371297348199e7
2305 2405 1.323531749730081e9
2305 2205 1.1029431247751284e9
2306 2306 -2.5120226372052e9
2306 2307 4.666241601817684e7
2306 2305 3.888534668181408e7
2306 2406 1.323531749730081e9
2306 2206 1.1029431247751284e9
2307 2307 -2.5496636527931967e9
2307 2308 6.719387906617476e7
2307 2306 5.59948992218122e7
2307 2407 1.323531749730081e9
2307 2207 1.1029431247751284e9
2308 2308 -2.6038667152399106e9
2308 2309 9.675918585529156e7
2308 2307 8.063265487940973e7
2308 2408 1.323531749730081e9
2308 2208 1.1029431247751284e9
2309 2309 -2.6819191251631784e9
2309 2310 1.393332276316194e8
2309 2308 1.1611102302634971e8
2309 2409 1.323531749730081e9
2309 2209 1.1029431247751284e9
2310 2310 -2.794314595452685e9
2310 2311 2.0063984778953207e8
2310 2309 1.6719987315794322e8
2310 2410 1.323531749730081e9
2310 2210 1.1029431247751284e9
2311 2311 -2.956164072669573e9
2311 2312 2.889213808169253e8
2311 2310 2.4076781734743834e8
2311 2411 1.323531749730081e9
2311 2211 1.1029431247751284e9
2312 2312 -3.189227319861897e9
2312 2313 4.1604678837637645e8
2312 2311 3.4670565698031104e8
2312 2412 1.323531749730081e9
2312 2212 1.1029431247751284e9
2313 2313 -3.524838395818844e9
2313 2314 5.991073752619814e8
2313 2312 4.99256146051653e8
2313 2413 1.323531749730081e9
2313 2213 1.1029431247751284e9
2314 2314 -4.008118345196841e9
2314 2315 8.627146203772544e8
2314 2313 7.18928850314377e8
2314 2414 1.323531749730081e9
2314 2214 1.1029431247751284e9
2315 2315 -4.704041472301146e9
2315 2316 1.2423090533432333e9
2315 2314 1.0352575444527026e9
2315 2415 1.323531749730081e9
2315 2215 1.1029431247751284e9
2316 2316 -5.70617077533133e9
2316 2317 1.7889250368142478e9
2316 2315 1.4907708640118732e9
2316 2416 1.323531749730081e9
2316 2216 1.1029431247751284e9
2317 2317 -7.149236971694915e9
2317 2318 2.576052053012589e9
2317 2316 2.1467100441771164e9
2317 2417 1.323531749730081e9
2317 2217 1.1029431247751284e9
2318 2318 -9.227252294458359e9
2318 2319 3.7095149563380427e9
2318 2317 3.091262463615107e9
2318 2418 1.323531749730081e9
2318 2218 1.1029431247751284e9
2319 2319 -1.2219594359237736e10
2319 2320 5.341701537126886e9
2319 2318 4.451417947605639e9
2319 2419 1.323531749730081e9
2319 2219 1.1029431247751284e9
2320 2320 -1.6528566932519798e10
2320 2321 7.692050213462363e9
2320 2319 6.410041844552224e9
2320 2420 1.323531749730081e9
2320 2220 1.1029431247751284e9
2321 2321 -2.2733487438046375e10
2321 2322 1.1076552307386333e10
2321 2320 9.230460256154835e9
2321 2421 1.323531749730081e9
2321 2221 1.1029431247751284e9
2322 2322 -3.166857296600421e10
2322 2323 1.5950235322635405e10
2322 2321 1.32918627688636e10
2322 2422 1.323531749730081e9
2322 2222 1.1029431247751284e9
2323 2323 -4.453509612626475e10
2323 2324 2.296833886459695e10
2323 2322 1.9140282387162586e10
2323 2423 1.323531749730081e9
2323 2223 1.1029431247751284e9
2324 2324 -6.3062889477037964e10
2324 2325 3.3074407965016415e10
2324 2323 2.756200663751634e10
2324 2424 1.323531749730081e9
2324 2224 1.1029431247751284e9
2325 2325 -8.974291190214828e10
2325 2326 4.7627147469624565e10
2325 2324 3.96892895580185e10
2325 2425 1.323531749730081e9
2325 2225 1.1029431247751284e9
2326 2326 -1.2816214419432495e11
2326 2327 6.8583092356267166e10
2326 2325 5.715257696355257e10
2326 2426 1.323531749730081e9
2326 2226 1.1029431247751284e9
2327 2327 -1.8348583869503918e11
2327 2328 9.875965299301425e10
2327 2326 8.229971082751973e10
2327 2427 1.323531749730081e9
2327 2227 1.1029431247751284e9
2328 2328 -2.6315195877607907e11
2328 2329 1.422139003099568e11
2328 2327 1.185115835916171e11
2328 2428 1.323531749730081e9
2328 2228 1.1029431247751284e9
2329 2329 -3.778711716927888e11
2329 2330 2.047880164463301e11
2329 2328 1.7065668037195346e11
2329 2429 1.323531749730081e9
2329 2229 1.1029431247751284e9
2330 2330 -5.430668382928188e11
2330 2331 2.94894743682722e11
2330 2329 2.4574561973559155e11
2330 2430 1.323531749730081e9
2330 2230 1.1029431247751284e9
2331 2331 -7.809485981968702e11
2331 2332 4.2464843090309863e11
2331 2330 3.5387369241926636e11
2331 2431 1.323531749730081e9
2331 2231 1.1029431247751284e9
2332 2332 -1.123498332458589e12
2332 2333 6.11493740500393e11
2332 2331 5.09578117083691e11
2332 2432 1.323531749730081e9
2332 2232 1.1029431247751284e9
2333 2333 -1.6167699497951455e12
2333 2334 8.805509863202639e11
2333 2332 7.337924886003765e11
2333 2433 1.323531749730081e9
2333 2233 1.1029431247751284e9
2334 2334 -2.3270810787613184e12
2334 2335 1.267993420302292e12
2334 2333 1.0566611835845216e12
2334 2434 1.323531749730081e9
2334 2234 1.1029431247751284e9
2335 2335 -3.3499291044710596e12
2335 2336 1.8259105252338042e12
2335 2334 1.5215921043627502e12
2335 2435 1.323531749730081e9
2335 2235 1.1029431247751284e9
2336 2336 -4.822830261493149e12
2336 2337 2.629311156338323e12
2336 2335 2.1910926302803203e12
2336 2436 1.323531749730081e9
2336 2236 1.1029431247751284e9
2337 2337 -6.943807927608424e12
2337 2338 3.786208065127084e12
2337 2336 3.1551733876068345e12
2337 2437 1.323531749730081e9
2337 2237 1.1029431247751284e9
2338 2338 -9.998015766801322e12
2338 2339 5.452139613776509e12
2338 2337 4.543449678150308e12
2338 2438 1.323531749730081e9
2338 2238 1.1029431247751284e9
2339 2339 -1.4396075055248102e13
2339 2340 7.851081043842417e12
2339 2338 6.542567536531179e12
2339 2439 1.323531749730081e9
2339 2239 1.1029431247751284e9
2340 2340 -2.0729280430646824e13
2340 2341 1.1305556703153777e13
2340 2339 9.421297252618543e12
2340 2440 1.323531749730081e9
2340 2240 1.1029431247751284e9
2341 2341 -2.9849096171198816e13
2341 2342 1.6280001652536008e13
2341 2340 1.3566668043788305e13
2341 2441 1.323531749730081e9
2341 2241 1.1029431247751284e9
2342 2342 -4.298163083752367e13
2342 2343 2.3443202379618996e13
2342 2341 1.953600198303017e13
2342 2442 1.323531749730081e9
2342 2242 1.1029431247751284e9
2343 2343 -6.189248075707113e13
2343 2344 3.375821142665947e13
2343 2342 2.8131842855537164e13
2343 2443 1.323531749730081e9
2343 2243 1.1029431247751284e9
2344 2344 -8.91241046411827e13
2344 2345 4.8611824454326555e13
2344 2343 4.0509853711981625e13
2344 2444 1.323531749730081e9
2344 2244 1.1029431247751284e9
2345 2345 -9.462148185506086e13
2345 2346 4.441625564129713e13
2345 2344 5.020279973888921e13
2345 2445 1.323531749730081e9
2345 2245 1.1029431247751284e9
2346 2346 -6.9763212960998305e13
2346 2347 3.1709448402799727e13
2346 2345 3.805133808332408e13
2346 2446 1.323531749730081e9
2346 2246 1.1029431247751284e9
2347 2347 -4.844741709024581e13
2347 2348 2.202045027970487e13
2347 2346 2.6424540335666438e13
2347 2447 1.323531749730081e9
2347 2247 1.1029431247751284e9
2348 2348 -3.364478106886706e13
2348 2349 1.5291979360908416e13
2348 2347 1.835037523308414e13
2348 2448 1.323531749730081e9
2348 2248 1.1029431247751284e9
2349 2349 -2.3365172720710254e13
2349 2350 1.0619430111743521e13
2349 2348 1.2743316134092227e13
2349 2449 1.323531749730081e9
2349 2249 1.1029431247751284e9
2350 2350 -1.6226555812245809e13
2350 2351 7.374604244256055e12
2350 2349 8.849525093115248e12
2350 2450 1.323531749730081e9
2350 2250 1.1029431247751284e9
2351 2351 -1.126918295915632e13
2351 2352 5.121252947402399e12
2351 2350 6.145503536879415e12
2351 2451 1.323531749730081e9
2351 2251 1.1029431247751284e9
2352 2352 -7.826562922299295e12
2352 2353 3.5564256579209663e12
2352 2351 4.2677107895038228e12
2352 2452 1.323531749730081e9
2352 2252 1.1029431247751284e9
2353 2353 -5.435854563365645e12
2353 2354 2.469740040223245e12
2353 2352 2.963688048267894e12
2353 2453 1.323531749730081e9
2353 2253 1.1029431247751284e9
2354 2354 -3.775640425215163e12
2354 2355 1.715097250154743e12
2354 2353 2.0581167001859153e12
2354 2454 1.323531749730081e9
2354 2254 1.1029431247751284e9
2355 2355 -2.622713940388091e12
2355 2356 1.1910397570515122e12
2355 2354 1.4292477084620737e12
2355 2455 1.323531749730081e9
2355 2255 1.1029431247751284e9
2356 2356 -1.822070548148186e12
2356 2357 8.271109423972981e11
2356 2355 9.925331308763828e11
2356 2456 1.323531749730081e9
2356 2256 1.1029431247751284e9
2357 2357 -1.266068192425593e12
2357 2358 5.743825988867201e11
2357 2356 6.892591186643677e11
2357 2457 1.323531749730081e9
2357 2257 1.1029431247751284e9
2358 2358 -8.799554453958455e11
2358 2359 3.988768047824616e11
2358 2357 4.786521657388786e11
2358 2458 1.323531749730081e9
2358 2258 1.1029431247751284e9
2359 2359 -6.118215932922784e11
2359 2360 2.769977810990076e11
2359 2358 3.3239733731876556e11
2359 2459 1.323531749730081e9
2359 2259 1.1029431247751284e9
2360 2360 -4.25617529331286e11
2360 2361 1.9235957020761234e11
2360 2359 2.3083148424916843e11
2360 2460 1.323531749730081e9
2360 2260 1.1029431247751284e9
2361 2361 -2.963091515805869e11
2361 2362 1.335830348664074e11
2361 2360 1.602996418396743e11
2361 2461 1.323531749730081e9
2361 2261 1.1029431247751284e9
2362 2362 -2.0651166703151978e11
2362 2363 9.276599643500536e10
2362 2361 1.1131919572200925e11
2362 2462 1.323531749730081e9
2362 2262 1.1029431247751284e9
2363 2363 -1.4415230276132028e11
2363 2364 6.442083085764396e10
2363 2362 7.730499702917113e10
2363 2463 1.323531749730081e9
2363 2263 1.1029431247751284e9
2364 2364 -1.0084718868478691e11
2364 2365 4.4736688095580444e10
2364 2363 5.368402571470125e10
2364 2464 1.323531749730081e9
2364 2264 1.1029431247751284e9
2365 2365 -7.077419279830894e10
2365 2366 3.1067144510820618e10
2365 2364 3.728057341298311e10
2365 2465 1.323531749730081e9
2365 2265 1.1029431247751284e9
2366 2366 -4.989016787715167e10
2366 2367 2.1574405910294563e10
2366 2365 2.58892870923519e10
2366 2466 1.323531749730081e9
2366 2266 1.1029431247751284e9
2367 2367 -3.538737279300935e10
2367 2368 1.4982226326592213e10
2367 2366 1.7978671591911934e10
2367 2467 1.323531749730081e9
2367 2267 1.1029431247751284e9
2368 2368 -2.5315987317909237e10
2368 2369 1.0404323837910923e10
2368 2367 1.2485188605493107e10
2368 2468 1.323531749730081e9
2368 2268 1.1029431247751284e9
2369 2369 -1.832196962686979e10
2369 2370 7.225224887438614e9
2369 2368 8.670269864925968e9
2369 2469 1.323531749730081e9
2369 2269 1.1029431247751284e9
2370 2370 -1.3465012896980694e10
2370 2371 5.017517282943305e9
2370 2369 6.021020739532178e9
2370 2470 1.323531749730081e9
2370 2270 1.1029431247751284e9
2371 2371 -1.0092126279001877e10
2371 2372 3.4843870020439587e9
2371 2370 4.1812644024527097e9
2371 2471 1.323531749730081e9
2371 2271 1.1029431247751284e9
2372 2372 -7.749843905405747e9
2372 2373 2.419713195863886e9
2372 2371 2.9036558350366516e9
2372 2472 1.323531749730081e9
2372 2272 1.1029431247751284e9
2373 2373 -6.1232589237417345e9
2373 2374 1.6803563860166082e9
2373 2372 2.0164276632199163e9
2373 2473 1.323531749730081e9
2373 2273 1.1029431247751284e9
2374 2374 -4.993686019808355e9
2374 2375 1.1669141569559715e9
2374 2373 1.4002969883471737e9
2374 2474 1.323531749730081e9
2374 2274 1.1029431247751284e9
2375 2375 -4.209260392076828e9
2375 2376 8.103570534416447e8
2375 2374 9.724284641299736e8
