15960 79154
4883 4884 6.71544241488041e7
4883 4882 5.596202012400362e7
4883 4975 2.6392210319094644e12
4883 4791 3.1670652382828115e12
4884 4884 -5.806463557872029e12
4884 4885 9.670237077427836e7
4884 4883 8.058530897856493e7
4884 4976 2.6392210319094644e12
4884 4792 3.1670652382828115e12
4885 4885 -5.80654156445112e12
4885 4886 1.3925141391496062e8
4885 4884 1.1604284492913418e8
4885 4977 2.6392210319094644e12
4885 4793 3.1670652382828115e12
4886 4886 -5.806653893925012e12
4886 4887 2.005220360375427e8
4886 4885 1.6710169669795242e8
4886 4978 2.6392210319094644e12
4886 4794 3.1670652382828115e12
4887 4887 -5.806815648367415e12
4887 4888 2.887517318940624e8
4887 4886 2.4062644324505138e8
4887 4979 2.6392210319094644e12
4887 4795 3.1670652382828115e12
4888 4888 -5.807048574764477e12
4888 4889 4.158024939274514e8
4888 4887 3.465020782728756e8
4888 4980 2.6392210319094644e12
4888 4796 3.1670652382828115e12
4889 4889 -5.807383988776244e12
4889 4890 5.987555912555305e8
4889 4888 4.989629927129421e8
4889 4981 2.6392210319094644e12
4889 4797 3.1670652382828115e12
4890 4890 -5.80786698495319e12
4890 4891 8.622080514079612e8
4890 4889 7.185067095066358e8
4890 4982 2.6392210319094644e12
4890 4798 3.1670652382828115e12
4891 4891 -5.808562499447992e12
4891 4892 1.2415795940274432e9
4891 4890 1.0346496616895471e9
4891 4983 2.6392210319094644e12
4891 4799 3.1670652382828115e12
4892 4892 -5.809564040320508e12
4892 4893 1.7878746153995495e9
4892 4891 1.489895512832934e9
4892 4984 2.6392210319094644e12
4892 4800 3.1670652382828115e12
4893 4893 -5.811006259176931e12
4893 4894 2.5745394461753016e9
4893 4892 2.1454495384794593e9
4893 4985 2.6392210319094644e12
4893 4801 3.1670652382828115e12
4894 4894 -5.813083054330179e12
4894 4895 3.707336802492545e9
4894 4893 3.0894473354103684e9
4894 4986 2.6392210319094644e12
4894 4802 3.1670652382828115e12
4895 4895 -5.816073639350855e12
4895 4896 5.338564995589216e9
4895 4894 4.448804162991087e9
4895 4987 2.6392210319094644e12
4895 4803 3.1670652382828115e12
4896 4896 -5.820380081780631e12
4896 4897 7.68753359364855e9
4896 4895 6.40627799470704e9
4896 4988 2.6392210319094644e12
4896 4804 3.1670652382828115e12
4897 4897 -5.826581358879508e12
4897 4898 1.1070048374853865e10
4897 4896 9.225040312378294e9
4897 4989 2.6392210319094644e12
4897 4805 3.1670652382828115e12
4898 4898 -5.835511197901889e12
4898 4899 1.5940869659788607e10
4898 4897 1.3284058049824348e10
4898 4990 2.6392210319094644e12
4898 4806 3.1670652382828115e12
4899 4899 -5.848370166094119e12
4899 4900 2.295485231009665e10
4899 4898 1.912904359174633e10
4899 4991 2.6392210319094644e12
4899 4807 3.1670652382828115e12
4900 4900 -5.866887080290931e12
4900 4901 3.305498732653868e10
4900 4899 2.7545822772116325e10
4900 4992 2.6392210319094644e12
4900 4808 3.1670652382828115e12
4901 4901 -5.893551436734341e12
4901 4902 4.7599181750218414e10
4901 4900 3.966598479184671e10
4901 4993 2.6392210319094644e12
4901 4809 3.1670652382828115e12
4902 4902 -5.931948110012854e12
4902 4903 6.854282172031441e10
4902 4901 5.711901810026314e10
4902 4994 2.6392210319094644e12
4902 4810 3.1670652382828115e12
4903 4903 -5.9872393195338955e12
4903 4904 9.870166327724483e10
4903 4902 8.22513860643746e10
4903 4995 2.6392210319094644e12
4903 4811 3.1670652382828115e12
4904 4904 -6.066858661244203e12
4904 4905 1.4213039511923477e11
4904 4903 1.1844199593269226e11
4904 4996 2.6392210319094644e12
4904 4812 3.1670652382828115e12
4905 4905 -6.181510513307062e12
4905 4906 2.0466776897170123e11
4905 4904 1.7055647414308438e11
4905 4997 2.6392210319094644e12
4905 4813 3.1670652382828115e12
4906 4906 -6.346609180277656e12
4906 4907 2.947215873193204e11
4906 4905 2.4560132276605988e11
4906 4998 2.6392210319094644e12
4906 4814 3.1670652382828115e12
4907 4907 -6.584351260715197e12
4907 4908 4.243990857397375e11
4907 4906 3.5366590478318445e11
4907 4999 2.6392210319094644e12
4907 4815 3.1670652382828115e12
4908 4908 -6.926699856544863e12
4908 4909 6.111346834649982e11
4908 4907 5.09278902887589e11
4908 5000 2.6392210319094644e12
4908 4816 3.1670652382828115e12
4909 4909 -7.419681834539943e12
4909 4910 8.80033944189694e11
4909 4908 7.333616201579741e11
4909 5001 2.6392210319094644e12
4909 4817 3.1670652382828115e12
4910 4910 -8.129575882854438e12
4910 4911 1.2672488796342014e12
4910 4909 1.0560407330279604e12
4910 5002 2.6392210319094644e12
4910 4818 3.1670652382828115e12
4911 4911 -9.151823312424762e12
4911 4912 1.8248383866715852e12
4911 4910 1.5206986555609001e12
4911 5003 2.6392210319094644e12
4911 4819 3.1670652382828115e12
4912 4912 -1.0623859611004883e13
4912 4913 2.627767276807318e12
4912 4911 2.1898060640052905e12
4912 5004 2.6392210319094644e12
4912 4820 3.1670652382828115e12
4913 4913 -1.2743591880969082e13
4913 4914 3.7839848786065444e12
4913 4912 3.1533207321702607e12
4913 5005 2.6392210319094644e12
4913 4821 3.1670652382828115e12
4914 4914 -1.57960063497097e13
4914 4915 5.448938225189567e12
4914 4913 4.540781854327854e12
4914 5006 2.6392210319094644e12
4914 4822 3.1670652382828115e12
4915 4915 -2.0191483184678016e13
4915 4916 7.846471044262677e12
4915 4914 6.5387258702230625e12
4915 5007 2.6392210319094644e12
4915 4823 3.1670652382828115e12
4916 4916 -2.652096982706494e13
4916 4917 1.1298918303755268e13
4916 4915 9.415765253117395e12
4916 5008 2.6392210319094644e12
4916 4824 3.1670652382828115e12
4917 4917 -2.7804149935128234e13
4917 4918 1.0327627957291873e13
4917 4916 1.1670235707644084e13
4917 5009 2.6392210319094644e12
4917 4825 3.1670652382828115e12
4918 4918 -2.202887718993369e13
4918 4919 7.373904963515196e12
4918 4917 8.848685956226219e12
4918 5010 2.6392210319094644e12
4918 4826 3.1670652382828115e12
4919 4919 -1.7071974408902016e13
4919 4920 5.120767335779778e12
4919 4918 6.144920802929961e12
4919 5011 2.6392210319094644e12
4919 4827 3.1670652382828115e12
4920 4920 -1.3629680810970277e13
4920 4921 3.5560884276263647e12
4920 4919 4.267306113151638e12
4920 5012 2.6392210319094644e12
4920 4828 3.1670652382828115e12
4921 4921 -1.12391991457283e13
4921 4922 2.469505852515321e12
4921 4920 2.963407023020705e12
4921 5013 2.6392210319094644e12
4921 4829 3.1670652382828115e12
4922 4922 -9.579142433758469e12
4922 4923 1.714934619803425e12
4922 4921 2.0579215437627673e12
4922 5014 2.6392210319094644e12
4922 4830 3.1670652382828115e12
4923 4923 -8.4263252726702705e12
4923 4924 1.1909268193081206e12
4923 4922 1.4291121831698743e12
4923 5015 2.6392210319094644e12
4923 4831 3.1670652382828115e12
4924 4924 -7.625757799690444e12
4924 4925 8.2703251340819e11
4924 4923 9.924390160899779e11
4924 5016 2.6392210319094644e12
4924 4832 3.1670652382828115e12
4925 4925 -7.069808165676844e12
4925 4926 5.743281343111477e11
4925 4924 6.891937611734207e11
4925 5017 2.6392210319094644e12
4925 4833 3.1670652382828115e12
4926 4926 -6.683732030945485e12
4926 4927 3.9883898216057245e11
4926 4925 4.786067785926367e11
4926 5018 2.6392210319094644e12
4926 4834 3.1670652382828115e12
4927 4927 -6.415623604048842e12
4927 4928 2.7697151538937445e11
4927 4926 3.323658184671913e11
4927 5019 2.6392210319094644e12
4927 4835 3.1670652382828115e12
4928 4928 -6.229437196481508e12
4928 4929 1.9234133013143872e11
4928 4927 2.3080959615779373e11
4928 5020 2.6392210319094644e12
4928 4836 3.1670652382828115e12
4929 4929 -6.100141080115331e12
4929 4930 1.3357036814685861e11
4929 4928 1.602844417761963e11
4929 5021 2.6392210319094644e12
4929 4837 3.1670652382828115e12
4930 4930 -6.010352110416652e12
4930 4931 9.275720010198685e10
4930 4929 1.1130864012238985e11
4930 5022 2.6392210319094644e12
4930 4838 3.1670652382828115e12
4931 4931 -5.947998659236957e12
4931 4932 6.441472229303236e10
4931 4930 7.72976667516486e10
4931 5023 2.6392210319094644e12
4931 4839 3.1670652382828115e12
4932 4932 -5.904697651473306e12
4932 4933 4.4732446036835175e10
4932 4931 5.367893524419466e10
4932 5024 2.6392210319094644e12
4932 4840 3.1670652382828115e12
4933 4933 -5.874627507192996e12
4933 4934 3.106419863669026e10
4933 4932 3.7277038364030495e10
4933 5025 2.6392210319094644e12
4933 4841 3.1670652382828115e12
4934 4934 -5.853745462553887e12
4934 4935 2.1572360164368885e10
4934 4933 2.588683219724171e10
4934 5026 2.6392210319094644e12
4934 4842 3.1670652382828115e12
4935 4935 -5.839244042665617e12
4935 4936 1.4980805669700392e10
4935 4934 1.7976966803640835e10
4935 5027 2.6392210319094644e12
4935 4843 3.1670652382828115e12
4936 4936 -5.82917361218765e12
4936 4937 1.040333727062504e10
4936 4935 1.2484004724750154e10
4936 5028 2.6392210319094644e12
4936 4844 3.1670652382828115e12
4937 4937 -5.822180257689064e12
4937 4938 7.224539771267283e9
4937 4936 8.6694477255208e9
4937 5029 2.6392210319094644e12
4937 4845 3.1670652382828115e12
4938 4938 -5.81732376150949e12
4938 4939 5.017041507824576e9
4938 4937 6.020449809389421e9
4938 5030 2.6392210319094644e12
4938 4846 3.1670652382828115e12
4939 4939 -5.813951194718119e12
4939 4940 3.484056602656001e9
4939 4938 4.1808679231871815e9
4939 5031 2.6392210319094644e12
4939 4847 3.1670652382828115e12
4940 4940 -5.811609134446334e12
4940 4941 2.419483751844451e9
4940 4939 2.9033805022133408e9
4940 5032 2.6392210319094644e12
4940 4848 3.1670652382828115e12
4941 4941 -5.809982703702038e12
4941 4942 1.6801970498919795e9
4941 4940 2.0162364598703754e9
4941 5033 2.6392210319094644e12
4941 4849 3.1670652382828115e12
4942 4942 -5.808853237907389e12
4942 4943 1.1668035068694253e9
4942 4941 1.4001642082433143e9
4942 5034 2.6392210319094644e12
4942 4850 3.1670652382828115e12
4943 4943 -5.808068886661104e12
4943 4944 8.102802131037664e8
4943 4942 9.723362557245197e8
4943 5035 2.6392210319094644e12
4943 4851 3.1670652382828115e12
4944 4944 -5.807524198295629e12
4944 4945 5.62694592433166e8
4944 4943 6.752335109198031e8
4944 5036 2.6392210319094644e12
4944 4852 3.1670652382828115e12
4945 4945 -5.807145942486271e12
4945 4946 3.9076013363414896e8
4945 4944 4.6891216036097336e8
4945 5037 2.6392210319094644e12
4945 4853 3.1670652382828115e12
4946 4946 -5.806883264840884e12
4946 4947 2.7136120391260254e8
4946 4945 3.2563344469512486e8
4946 5038 2.6392210319094644e12
4946 4854 3.1670652382828115e12
4947 4947 -5.806700849809365e12
4947 4948 1.8844528049486244e8
4947 4946 2.261343365938349e8
4947 5039 2.6392210319094644e12
4947 4855 3.1670652382828115e12
4948 4948 -5.806574172704143e12
4948 4949 1.3086477812143166e8
4948 4947 1.5703773374571842e8
4948 5040 2.6392210319094644e12
4948 4856 3.1670652382828115e12
4949 4949 -5.806486202492184e12
4949 4950 9.087831813988365e7
4949 4948 1.0905398176785986e8
4949 5041 2.6392210319094644e12
4949 4857 3.1670652382828115e12
4950 4950 -5.806425112067212e12
4950 4951 6.310994315269666e7
4950 4949 7.573193178323634e7
4950 5042 2.6392210319094644e12
4950 4858 3.1670652382828115e12
4951 4951 -5.806382688160981e12
4951 4952 4.382634941159504e7
4951 4950 5.259161929391387e7
4951 5043 2.6392210319094644e12
4951 4859 3.1670652382828115e12
4952 4952 -5.806353227114988e12
4952 4953 3.0434964869163264e7
4952 4951 3.652195784299592e7
4952 5044 2.6392210319094644e12
4952 4860 3.1670652382828115e12
4953 4953 -5.8063327680552705e12
4953 4954 2.1135392270252243e7
4953 4952 2.5362470724302713e7
4953 5045 2.6392210319094644e12
4953 4861 3.1670652382828115e12
4954 4954 -5.806318560374911e12
4954 4955 1.467735574323072e7
4954 4953 1.761282689187686e7
4954 5046 2.6392210319094644e12
4954 4862 3.1670652382828115e12
4955 4955 -5.806308693930217e12
4955 4956 1.0192608155021332e7
4955 4954 1.2231129786025599e7
4955 5047 2.6392210319094644e12
4955 4863 3.1670652382828115e12
4956 4956 -5.806301842232513e12
4956 4957 7.078200107653707e6
4956 4955 8.493840129184445e6
4956 5048 2.6392210319094644e12
4956 4864 3.1670652382828115e12
4957 4957 -5.806297084109107e12
4957 4958 4.915416741426188e6
4957 4956 5.898500089711424e6
4957 5049 2.6392210319094644e12
4957 4865 3.1670652382828115e12
4958 4958 -5.806293779856742e12
4958 4959 3.4134838482126235e6
4958 4957 4.096180617855153e6
4958 5050 2.6392210319094644e12
4958 4866 3.1670652382828115e12
4959 4959 -5.806291485237044e12
4959 4960 2.370474894592103e6
4959 4958 2.8445698735105195e6
4959 5051 2.6392210319094644e12
4959 4867 3.1670652382828115e12
4960 4960 -5.806289891751143e12
4960 4961 1.6461631212445148e6
4960 4959 1.9753957454934192e6
4960 5052 2.6392210319094644e12
4960 4868 3.1670652382828115e12
4961 4961 -5.806288785163711e12
4961 4962 1.1431688341975799e6
4961 4960 1.3718026010370953e6
4961 5053 2.6392210319094644e12
4961 4869 3.1670652382828115e12
4962 4962 -5.806288016700217e12
4962 4963 7.938672459705431e5
4962 4961 9.526406951646506e5
4962 5054 2.6392210319094644e12
4962 4870 3.1670652382828115e12
4963 4963 -5.806287483045013e12
4963 4964 5.512966985906542e5
4963 4962 6.615560383087859e5
4963 5055 2.6392210319094644e12
4963 4871 3.1670652382828115e12
4964 4964 -5.806287112451121e12
4964 4965 3.828449295768436e5
4964 4963 4.594139154922118e5
4964 5056 2.6392210319094644e12
4964 4872 3.1670652382828115e12
4965 4965 -5.806286855094252e12
4965 4966 2.658645344283632e5
4965 4964 3.190374413140362e5
4965 5057 2.6392210319094644e12
4965 4873 3.1670652382828115e12
4966 4966 -5.806286676374203e12
4966 4967 1.8462814890858563e5
4966 4965 2.215537786903026e5
4966 5058 2.6392210319094644e12
4966 4874 3.1670652382828115e12
4967 4967 -5.806286552263059e12
4967 4966 1.5385679075715487e5
4967 5059 2.6392210319094644e12
4967 4875 3.1670652382828115e12
4968 4968 -4.032154750136782e12
4968 4969 1.1506940448845504e7
4968 5060 1.8327923832701616e12
4968 4876 2.199350859926172e12
4969 4969 -4.032157051524872e12
4969 4970 7.531815566517066e6
4969 4968 6.2765129720975505e6
4969 5061 1.8327923832701616e12
4969 4877 2.199350859926172e12
4970 4970 -4.032163127189429e12
4970 4971 1.0845814415784573e7
4970 4969 9.038178679820482e6
4970 5062 1.8327923832701616e12
4970 4878 2.199350859926172e12
4971 4971 -4.032171876146391e12
4971 4972 1.5617972758729778e7
4971 4970 1.3014977298941484e7
4971 5063 1.8327923832701616e12
4971 4879 2.199350859926172e12
4972 4972 -4.0321844746444165e12
4972 4973 2.2489880772570863e7
4972 4971 1.874156731047573e7
4972 5064 1.8327923832701616e12
4972 4880 2.199350859926172e12
4973 4973 -4.032202616481573e12
4973 4974 3.238542831250206e7
4973 4972 2.6987856927085035e7
4973 5065 1.8327923832701616e12
4973 4881 2.199350859926172e12
4974 4974 -4.0322287407270786e12
4974 4975 4.663501677000306e7
4974 4973 3.8862513975002505e7
4974 5066 1.8327923832701616e12
4974 4882 2.199350859926172e12
4975 4975 -4.0322663596406064e12
4975 4976 6.71544241488041e7
4975 4974 5.596202012400362e7
4975 5067 1.8327923832701616e12
4975 4883 2.199350859926172e12
4976 4976 -4.0323205308760864e12
4976 4977 9.670237077427836e7
4976 4975 8.058530897856493e7
4976 5068 1.8327923832701616e12
4976 4884 2.199350859926172e12
4977 4977 -4.0323985374551777e12
4977 4978 1.3925141391496062e8
4977 4976 1.1604284492913418e8
4977 5069 1.8327923832701616e12
4977 4885 2.199350859926172e12
4978 4978 -4.0325108669290693e12
4978 4979 2.005220360375427e8
4978 4977 1.6710169669795242e8
4978 5070 1.8327923832701616e12
4978 4886 2.199350859926172e12
4979 4979 -4.0326726213714727e12
4979 4980 2.887517318940624e8
4979 4978 2.4062644324505138e8
4979 5071 1.8327923832701616e12
4979 4887 2.199350859926172e12
4980 4980 -4.032905547768534e12
4980 4981 4.158024939274514e8
4980 4979 3.465020782728756e8
4980 5072 1.8327923832701616e12
4980 4888 2.199350859926172e12
4981 4981 -4.033240961780302e12
4981 4982 5.987555912555305e8
4981 4980 4.989629927129421e8
4981 5073 1.8327923832701616e12
4981 4889 2.199350859926172e12
4982 4982 -4.033723957957248e12
4982 4983 8.622080514079612e8
4982 4981 7.185067095066358e8
4982 5074 1.8327923832701616e12
4982 4890 2.199350859926172e12
4983 4983 -4.034419472452051e12
4983 4984 1.2415795940274432e9
4983 4982 1.0346496616895471e9
4983 5075 1.8327923832701616e12
4983 4891 2.199350859926172e12
4984 4984 -4.035421013324566e12
4984 4985 1.7878746153995495e9
4984 4983 1.489895512832934e9
4984 5076 1.8327923832701616e12
4984 4892 2.199350859926172e12
4985 4985 -4.0368632321809883e12
4985 4986 2.5745394461753016e9
4985 4984 2.1454495384794593e9
4985 5077 1.8327923832701616e12
4985 4893 2.199350859926172e12
4986 4986 -4.0389400273342363e12
4986 4987 3.707336802492545e9
4986 4985 3.0894473354103684e9
4986 5078 1.8327923832701616e12
4986 4894 2.199350859926172e12
4987 4987 -4.041930612354914e12
4987 4988 5.338564995589216e9
4987 4986 4.448804162991087e9
4987 5079 1.8327923832701616e12
4987 4895 2.199350859926172e12
4988 4988 -4.046237054784689e12
4988 4989 7.68753359364855e9
4988 4987 6.40627799470704e9
4988 5080 1.8327923832701616e12
4988 4896 2.199350859926172e12
4989 4989 -4.0524383318835654e12
4989 4990 1.1070048374853865e10
4989 4988 9.225040312378294e9
4989 5081 1.8327923832701616e12
4989 4897 2.199350859926172e12
4990 4990 -4.0613681709059463e12
4990 4991 1.5940869659788607e10
4990 4989 1.3284058049824348e10
4990 5082 1.8327923832701616e12
4990 4898 2.199350859926172e12
4991 4991 -4.074227139098177e12
4991 4992 2.295485231009665e10
4991 4990 1.912904359174633e10
4991 5083 1.8327923832701616e12
4991 4899 2.199350859926172e12
4992 4992 -4.0927440532949883e12
4992 4993 3.305498732653868e10
4992 4991 2.7545822772116325e10
4992 5084 1.8327923832701616e12
4992 4900 2.199350859926172e12
4993 4993 -4.1194084097383984e12
4993 4994 4.7599181750218414e10
4993 4992 3.966598479184671e10
4993 5085 1.8327923832701616e12
4993 4901 2.199350859926172e12
4994 4994 -4.157805083016911e12
4994 4995 6.854282172031441e10
4994 4993 5.711901810026314e10
4994 5086 1.8327923832701616e12
4994 4902 2.199350859926172e12
4995 4995 -4.213096292537953e12
4995 4996 9.870166327724483e10
4995 4994 8.22513860643746e10
4995 5087 1.8327923832701616e12
4995 4903 2.199350859926172e12
4996 4996 -4.2927156342482607e12
4996 4997 1.4213039511923477e11
4996 4995 1.1844199593269226e11
4996 5088 1.8327923832701616e12
4996 4904 2.199350859926172e12
4997 4997 -4.407367486311119e12
4997 4998 2.0466776897170123e11
4997 4996 1.7055647414308438e11
4997 5089 1.8327923832701616e12
4997 4905 2.199350859926172e12
4998 4998 -4.572466153281714e12
4998 4999 2.947215873193204e11
4998 4997 2.4560132276605988e11
4998 5090 1.8327923832701616e12
4998 4906 2.199350859926172e12
4999 4999 -4.810208233719256e12
4999 5000 4.243990857397375e11
4999 4998 3.5366590478318445e11
4999 5091 1.8327923832701616e12
4999 4907 2.199350859926172e12
5000 5000 -5.152556829548921e12
5000 5001 6.111346834649982e11
5000 4999 5.09278902887589e11
5000 5092 1.8327923832701616e12
5000 4908 2.199350859926172e12
5001 5001 -5.645538807544002e12
5001 5002 8.80033944189694e11
5001 5000 7.333616201579741e11
5001 5093 1.8327923832701616e12
5001 4909 2.199350859926172e12
5002 5002 -6.355432855858496e12
5002 5003 1.2672488796342014e12
5002 5001 1.0560407330279604e12
5002 5094 1.8327923832701616e12
5002 4910 2.199350859926172e12
5003 5003 -7.377680285428818e12
5003 5004 1.8248383866715852e12
5003 5002 1.5206986555609001e12
5003 5095 1.8327923832701616e12
5003 4911 2.199350859926172e12
5004 5004 -8.849716584008941e12
5004 5005 2.627767276807318e12
5004 5003 2.1898060640052905e12
5004 5096 1.8327923832701616e12
5004 4912 2.199350859926172e12
5005 5005 -1.0969448853973139e13
5005 5006 3.7839848786065444e12
5005 5004 3.1533207321702607e12
5005 5097 1.8327923832701616e12
5005 4913 2.199350859926172e12
5006 5006 -1.4021863322713756e13
5006 5007 5.448938225189567e12
5006 5005 4.540781854327854e12
5006 5098 1.8327923832701616e12
5006 4914 2.199350859926172e12
5007 5007 -1.841734015768207e13
5007 5008 7.846471044262677e12
5007 5006 6.5387258702230625e12
5007 5099 1.8327923832701616e12
5007 4915 2.199350859926172e12
5008 5008 -2.4746826800068996e13
5008 5009 1.1298918303755268e13
5008 5007 9.415765253117395e12
5008 5100 1.8327923832701616e12
5008 4916 2.199350859926172e12
5009 5009 -2.603000690813229e13
5009 5010 1.0327627957291873e13
5009 5008 1.1670235707644084e13
5009 5101 1.8327923832701616e12
5009 4917 2.199350859926172e12
5010 5010 -2.0254734162937746e13
5010 5011 7.373904963515196e12
5010 5009 8.848685956226219e12
5010 5102 1.8327923832701616e12
5010 4918 2.199350859926172e12
5011 5011 -1.5297831381906072e13
5011 5012 5.120767335779778e12
5011 5010 6.144920802929961e12
5011 5103 1.8327923832701616e12
5011 4919 2.199350859926172e12
5012 5012 -1.1855537783974336e13
5012 5013 3.5560884276263647e12
5012 5011 4.267306113151638e12
5012 5104 1.8327923832701616e12
5012 4920 2.199350859926172e12
5013 5013 -9.46505611873236e12
5013 5014 2.469505852515321e12
5013 5012 2.963407023020705e12
5013 5105 1.8327923832701616e12
5013 4921 2.199350859926172e12
5014 5014 -7.804999406762525e12
5014 5015 1.714934619803425e12
5014 5013 2.0579215437627673e12
5014 5106 1.8327923832701616e12
5014 4922 2.199350859926172e12
5015 5015 -6.652182245674328e12
5015 5016 1.1909268193081206e12
5015 5014 1.4291121831698743e12
5015 5107 1.8327923832701616e12
5015 4923 2.199350859926172e12
5016 5016 -5.851614772694502e12
5016 5017 8.2703251340819e11
5016 5015 9.924390160899779e11
5016 5108 1.8327923832701616e12
5016 4924 2.199350859926172e12
5017 5017 -5.295665138680902e12
5017 5018 5.743281343111477e11
5017 5016 6.891937611734207e11
5017 5109 1.8327923832701616e12
5017 4925 2.199350859926172e12
5018 5018 -4.909589003949543e12
5018 5019 3.9883898216057245e11
5018 5017 4.786067785926367e11
5018 5110 1.8327923832701616e12
5018 4926 2.199350859926172e12
5019 5019 -4.641480577052899e12
5019 5020 2.7697151538937445e11
5019 5018 3.323658184671913e11
5019 5111 1.8327923832701616e12
5019 4927 2.199350859926172e12
5020 5020 -4.455294169485566e12
5020 5021 1.9234133013143872e11
5020 5019 2.3080959615779373e11
5020 5112 1.8327923832701616e12
5020 4928 2.199350859926172e12
5021 5021 -4.3259980531193887e12
5021 5022 1.3357036814685861e11
5021 5020 1.602844417761963e11
5021 5113 1.8327923832701616e12
5021 4929 2.199350859926172e12
5022 5022 -4.23620908342071e12
5022 5023 9.275720010198685e10
5022 5021 1.1130864012238985e11
5022 5114 1.8327923832701616e12
5022 4930 2.199350859926172e12
5023 5023 -4.1738556322410146e12
5023 5024 6.441472229303236e10
5023 5022 7.72976667516486e10
5023 5115 1.8327923832701616e12
5023 4931 2.199350859926172e12
5024 5024 -4.1305546244773633e12
5024 5025 4.4732446036835175e10
5024 5023 5.367893524419466e10
5024 5116 1.8327923832701616e12
5024 4932 2.199350859926172e12
5025 5025 -4.100484480197054e12
5025 5026 3.106419863669026e10
5025 5024 3.7277038364030495e10
5025 5117 1.8327923832701616e12
5025 4933 2.199350859926172e12
5026 5026 -4.0796024355579443e12
5026 5027 2.1572360164368885e10
5026 5025 2.588683219724171e10
5026 5118 1.8327923832701616e12
5026 4934 2.199350859926172e12
5027 5027 -4.065101015669675e12
5027 5028 1.4980805669700392e10
5027 5026 1.7976966803640835e10
5027 5119 1.8327923832701616e12
5027 4935 2.199350859926172e12
5028 5028 -4.055030585191709e12
5028 5029 1.040333727062504e10
5028 5027 1.2484004724750154e10
5028 5120 1.8327923832701616e12
5028 4936 2.199350859926172e12
5029 5029 -4.0480372306931216e12
5029 5030 7.224539771267283e9
5029 5028 8.6694477255208e9
5029 5121 1.8327923832701616e12
5029 4937 2.199350859926172e12
5030 5030 -4.043180734513548e12
5030 5031 5.017041507824576e9
5030 5029 6.020449809389421e9
5030 5122 1.8327923832701616e12
5030 4938 2.199350859926172e12
5031 5031 -4.039808167722177e12
5031 5032 3.484056602656001e9
5031 5030 4.1808679231871815e9
5031 5123 1.8327923832701616e12
5031 4939 2.199350859926172e12
5032 5032 -4.0374661074503916e12
5032 5033 2.419483751844451e9
5032 5031 2.9033805022133408e9
5032 5124 1.8327923832701616e12
5032 4940 2.199350859926172e12
5033 5033 -4.0358396767060957e12
5033 5034 1.6801970498919795e9
5033 5032 2.0162364598703754e9
5033 5125 1.8327923832701616e12
5033 4941 2.199350859926172e12
5034 5034 -4.0347102109114463e12
5034 5035 1.1668035068694253e9
5034 5033 1.4001642082433143e9
5034 5126 1.8327923832701616e12
5034 4942 2.199350859926172e12
5035 5035 -4.033925859665162e12
5035 5036 8.102802131037664e8
5035 5034 9.723362557245197e8
5035 5127 1.8327923832701616e12
5035 4943 2.199350859926172e12
5036 5036 -4.0333811712996865e12
5036 5037 5.62694592433166e8
5036 5035 6.752335109198031e8
5036 5128 1.8327923832701616e12
5036 4944 2.199350859926172e12
5037 5037 -4.0330029154903286e12
5037 5038 3.9076013363414896e8
5037 5036 4.6891216036097336e8
5037 5129 1.8327923832701616e12
5037 4945 2.199350859926172e12
5038 5038 -4.0327402378449414e12
5038 5039 2.7136120391260254e8
5038 5037 3.2563344469512486e8
5038 5130 1.8327923832701616e12
5038 4946 2.199350859926172e12
5039 5039 -4.032557822813422e12
5039 5040 1.8844528049486244e8
5039 5038 2.261343365938349e8
5039 5131 1.8327923832701616e12
5039 4947 2.199350859926172e12
5040 5040 -4.0324311457082007e12
5040 5041 1.3086477812143166e8
5040 5039 1.5703773374571842e8
5040 5132 1.8327923832701616e12
5040 4948 2.199350859926172e12
5041 5041 -4.032343175496241e12
5041 5042 9.087831813988365e7
5041 5040 1.0905398176785986e8
5041 5133 1.8327923832701616e12
5041 4949 2.199350859926172e12
5042 5042 -4.0322820850712695e12
5042 5043 6.310994315269666e7
5042 5041 7.573193178323634e7
5042 5134 1.8327923832701616e12
5042 4950 2.199350859926172e12
5043 5043 -4.032239661165039e12
5043 5044 4.382634941159504e7
5043 5042 5.259161929391387e7
5043 5135 1.8327923832701616e12
5043 4951 2.199350859926172e12
5044 5044 -4.032210200119046e12
5044 5045 3.0434964869163264e7
5044 5043 3.652195784299592e7
5044 5136 1.8327923832701616e12
5044 4952 2.199350859926172e12
5045 5045 -4.032189741059328e12
5045 5046 2.1135392270252243e7
5045 5044 2.5362470724302713e7
5045 5137 1.8327923832701616e12
5045 4953 2.199350859926172e12
5046 5046 -4.0321755333789688e12
5046 5047 1.467735574323072e7
5046 5045 1.761282689187686e7
5046 5138 1.8327923832701616e12
5046 4954 2.199350859926172e12
5047 5047 -4.0321656669342744e12
5047 5048 1.0192608155021332e7
5047 5046 1.2231129786025599e7
5047 5139 1.8327923832701616e12
5047 4955 2.199350859926172e12
5048 5048 -4.0321588152365703e12
5048 5049 7.078200107653707e6
5048 5047 8.493840129184445e6
5048 5140 1.8327923832701616e12
5048 4956 2.199350859926172e12
5049 5049 -4.0321540571131646e12
5049 5050 4.915416741426188e6
5049 5048 5.898500089711424e6
5049 5141 1.8327923832701616e12
5049 4957 2.199350859926172e12
5050 5050 -4.0321507528608e12
5050 5051 3.4134838482126235e6
5050 5049 4.096180617855153e6
5050 5142 1.8327923832701616e12
